date,open,high,low,close,volume
2020-04-22T12:15:00,   226,   226,   225,   225,52394
2020-04-22T12:00:00,   226,   227,   225,   225,550057
2020-04-22T11:45:00,   226,   227,   226,   226,699525
2020-04-22T11:30:00,   226,   226,   225,   225,304122
2020-04-22T11:15:00,   225,   226,   225,   225,218732
2020-04-22T11:00:00,   226,   226,   225,   225,45648
2020-04-22T10:45:00,   226,   226,   225,   225,282633
2020-04-22T10:30:00,   225,   225,   224,   225,415857
2020-04-22T10:15:00,   225,   225,   224,   224,40756
2020-04-22T10:00:00,   225,   225,   224,   224,850173
2020-04-22T09:45:00,   225,   226,   224,   224,725365
2020-04-22T09:30:00,   225,   226,   225,   225,180797
2020-04-22T09:15:00,   227,   227,   225,   226,209631
2020-04-22T09:00:00,   226,   227,   225,   227,391972
2020-04-22T08:45:00,   225,   226,   225,   225,95545
2020-04-22T08:30:00,   226,   227,   225,   226,337265
2020-04-22T08:15:00,   227,   227,   226,   226,124655
2020-04-22T08:00:00,   228,   228,   226,   227,301635
2020-04-22T07:45:00,   227,   228,   227,   228,557790
2020-04-22T07:30:00,   226,   227,   226,   227,45685
2020-04-22T07:15:00,   227,   227,   226,   226,54610
2020-04-22T07:00:00,   227,   227,   226,   227,40816
2020-04-22T06:45:00,   227,   227,   226,   226,322230
2020-04-22T06:30:00,   227,   227,   226,   227,19850
2020-04-22T06:15:00,   227,   227,   226,   226,43372
2020-04-22T06:00:00,   227,   227,   227,   227,64946
2020-04-22T05:45:00,   226,   226,   225,   226,266714
2020-04-22T05:30:00,   225,   226,   225,   225,14381
2020-04-22T05:15:00,   225,   226,   225,   226,9984
2020-04-22T05:00:00,   226,   226,   225,   225,190663
2020-04-22T04:45:00,   226,   227,   226,   226,27181
2020-04-22T04:30:00,   227,   227,   226,   226,17146
2020-04-22T04:15:00,   227,   227,   226,   227,184317
2020-04-22T04:00:00,   227,   227,   227,   227,75643
2020-04-22T03:45:00,   226,   227,   226,   227,10160
2020-04-22T03:30:00,   226,   227,   226,   226,67296
2020-04-22T03:15:00,   227,   227,   226,   226,148681
2020-04-22T03:00:00,   227,   228,   226,   226,167609
2020-04-22T02:45:00,   226,   228,   225,   227,1377110
2020-04-22T02:30:00,   226,   226,   225,   226,484977
2020-04-22T02:15:00,   225,   226,   225,   226,43736
2020-04-22T02:00:00,   225,   226,   225,   226,39698
2020-04-22T01:45:00,   225,   226,   225,   226,140358
2020-04-22T01:30:00,   225,   226,   225,   225,237645
2020-04-22T01:15:00,   225,   226,   225,   225,88848
2020-04-22T01:00:00,   226,   226,   225,   226,75941
2020-04-22T00:45:00,   224,   225,   224,   225,201712
2020-04-22T00:30:00,   225,   226,   224,   225,638738
2020-04-22T00:15:00,   225,   225,   224,   225,264958
2020-04-22T00:00:00,   224,   225,   224,   225,468906
2020-04-21T23:45:00,   226,   226,   224,   224,1342916
2020-04-21T23:30:00,   226,   227,   225,   225,1272216
2020-04-21T23:15:00,   225,   226,   225,   225,99064
2020-04-21T23:00:00,   225,   226,   225,   225,361965
2020-04-21T22:45:00,   225,   225,   224,   225,392302
2020-04-21T22:30:00,   226,   226,   224,   224,372376
2020-04-21T22:15:00,   225,   226,   225,   225,260926
2020-04-21T22:00:00,   225,   226,   225,   225,739505
2020-04-21T21:45:00,   225,   225,   224,   224,99631
2020-04-21T21:30:00,   225,   226,   224,   224,147545
2020-04-21T21:15:00,   224,   226,   224,   225,364571
2020-04-21T21:00:00,   223,   225,   223,   224,928705
2020-04-21T20:45:00,   224,   225,   223,   223,170178
2020-04-21T20:30:00,   223,   225,   223,   224,254822
2020-04-21T20:15:00,   224,   224,   223,   223,386016
2020-04-21T20:00:00,   223,   224,   223,   223,158149
2020-04-21T19:45:00,   225,   225,   223,   223,340561
2020-04-21T19:30:00,   224,   225,   223,   224,355068
2020-04-21T19:15:00,   224,   224,   223,   223,198549
2020-04-21T19:00:00,   224,   224,   223,   224,493299
2020-04-21T18:45:00,   223,   224,   222,   223,1318230
2020-04-21T18:30:00,   223,   224,   222,   223,1094447
2020-04-21T18:15:00,   224,   225,   223,   223,1194872
2020-04-21T18:00:00,   225,   225,   224,   225,77365
2020-04-21T17:45:00,   225,   225,   224,   225,250121
2020-04-21T17:30:00,   225,   225,   224,   225,186185
2020-04-21T17:15:00,   226,   226,   224,   225,1453822
2020-04-21T17:00:00,   226,   226,   225,   226,187893
2020-04-21T16:45:00,   226,   226,   225,   226,116421
2020-04-21T16:30:00,   225,   226,   225,   225,168814
2020-04-21T16:15:00,   224,   226,   224,   225,410807
2020-04-21T16:00:00,   225,   226,   225,   225,377631
2020-04-21T15:45:00,   226,   226,   225,   226,342867
2020-04-21T15:30:00,   226,   226,   225,   226,511958
2020-04-21T15:15:00,   226,   226,   225,   225,710423
2020-04-21T15:00:00,   226,   227,   225,   226,985250
2020-04-21T14:45:00,   225,   226,   225,   225,100438
2020-04-21T14:30:00,   226,   226,   225,   225,424313
2020-04-21T14:15:00,   225,   226,   224,   225,711938
2020-04-21T14:00:00,   224,   225,   223,   224,480644
2020-04-21T13:45:00,   224,   224,   223,   223,240570
2020-04-21T13:30:00,   223,   224,   223,   223,65789
2020-04-21T13:15:00,   225,   225,   223,   223,1029612
2020-04-21T13:00:00,   224,   225,   223,   224,573430
2020-04-21T12:45:00,   225,   225,   224,   224,171539
2020-04-21T12:30:00,   225,   225,   224,   224,951326
2020-04-21T12:15:00,   225,   225,   224,   224,346941
2020-04-21T12:00:00,   223,   225,   223,   224,995698
2020-04-21T11:45:00,   224,   225,   223,   223,929205
2020-04-21T11:30:00,   225,   225,   223,   223,2036241
2020-04-21T11:15:00,   225,   226,   224,   224,1445913
2020-04-21T11:00:00,   226,   227,   225,   226,509504
2020-04-21T10:45:00,   226,   227,   225,   226,639014
2020-04-21T10:30:00,   226,   227,   226,   226,377058
2020-04-21T10:15:00,   225,   227,   225,   227,398739
2020-04-21T10:00:00,   226,   227,   225,   225,714628
2020-04-21T09:45:00,   227,   228,   225,   225,2069419
2020-04-21T09:30:00,   225,   228,   225,   227,1042875
2020-04-21T09:15:00,   225,   226,   225,   225,374578
2020-04-21T09:00:00,   224,   226,   223,   225,1160486
2020-04-21T08:45:00,   224,   224,   223,   224,239138
2020-04-21T08:30:00,   224,   225,   223,   224,601516
2020-04-21T08:15:00,   224,   224,   222,   223,1029505
2020-04-21T08:00:00,   225,   225,   223,   224,552433
2020-04-21T07:45:00,   224,   225,   224,   224,315524
2020-04-21T07:30:00,   224,   225,   224,   225,504603
2020-04-21T07:15:00,   225,   225,   224,   225,172121
2020-04-21T07:00:00,   223,   225,   223,   224,1012291
2020-04-21T06:45:00,   223,   224,   223,   223,280064
2020-04-21T06:30:00,   224,   225,   223,   223,456179
2020-04-21T06:15:00,   225,   226,   224,   224,645875
2020-04-21T06:00:00,   225,   226,   224,   226,423085
2020-04-21T05:45:00,   225,   225,   224,   224,121468
2020-04-21T05:30:00,   224,   225,   223,   224,408026
2020-04-21T05:15:00,   224,   224,   223,   223,971065
2020-04-21T05:00:00,   221,   224,   221,   224,934295
2020-04-21T04:45:00,   223,   223,   221,   221,1404761
2020-04-21T04:30:00,   224,   224,   222,   222,1365103
2020-04-21T04:15:00,   226,   226,   224,   224,2374857
2020-04-21T04:00:00,   226,   227,   226,   226,1254634
2020-04-21T03:45:00,   226,   227,   226,   227,148524
2020-04-21T03:30:00,   226,   227,   226,   226,382056
2020-04-21T03:15:00,   227,   227,   226,   226,955255
2020-04-21T03:00:00,   227,   228,   226,   227,2014208
2020-04-21T02:45:00,   228,   228,   226,   227,3103023
2020-04-21T02:30:00,   229,   229,   227,   228,1113328
2020-04-21T02:15:00,   228,   229,   228,   229,178291
2020-04-21T02:00:00,   229,   229,   228,   229,756094
2020-04-21T01:45:00,   230,   230,   229,   229,47743
2020-04-21T01:30:00,   230,   230,   229,   229,284574
2020-04-21T01:15:00,   230,   230,   229,   230,228498
2020-04-21T01:00:00,   229,   231,   229,   229,240132
2020-04-21T00:45:00,   231,   231,   229,   230,400740
2020-04-21T00:30:00,   230,   231,   230,   230,273213
2020-04-21T00:15:00,   231,   231,   230,   230,332291
2020-04-21T00:00:00,   231,   231,   230,   231,362723
2020-04-20T23:45:00,   230,   231,   230,   231,187315
2020-04-20T23:30:00,   230,   231,   229,   231,102347
2020-04-20T23:15:00,   230,   231,   229,   230,468890
2020-04-20T23:00:00,   229,   230,   229,   230,195062
2020-04-20T22:45:00,   230,   230,   229,   229,125006
2020-04-20T22:30:00,   230,   231,   229,   230,410970
2020-04-20T22:15:00,   229,   230,   229,   230,414452
2020-04-20T22:00:00,   231,   231,   229,   230,651921
2020-04-20T21:45:00,   230,   231,   229,   231,1094832
2020-04-20T21:30:00,   228,   230,   228,   229,1022837
2020-04-20T21:15:00,   229,   229,   228,   228,807629
2020-04-20T21:00:00,   228,   229,   227,   229,2801464
2020-04-20T20:45:00,   230,   230,   228,   228,2804611
2020-04-20T20:30:00,   231,   231,   230,   230,274695
2020-04-20T20:15:00,   231,   231,   230,   230,89266
2020-04-20T20:00:00,   231,   231,   230,   231,625862
2020-04-20T19:45:00,   230,   232,   230,   232,490527
2020-04-20T19:30:00,   231,   231,   230,   231,1968228
2020-04-20T19:15:00,   231,   232,   230,   231,1003638
2020-04-20T19:00:00,   233,   233,   232,   232,805150
2020-04-20T18:45:00,   232,   233,   232,   232,448974
2020-04-20T18:30:00,   233,   233,   232,   232,731107
2020-04-20T18:15:00,   233,   233,   232,   232,308340
2020-04-20T18:00:00,   233,   233,   232,   232,77817
2020-04-20T17:45:00,   233,   233,   232,   232,146954
2020-04-20T17:30:00,   232,   233,   232,   232,248570
2020-04-20T17:15:00,   233,   234,   233,   233,697210
2020-04-20T17:00:00,   234,   234,   232,   233,730251
2020-04-20T16:45:00,   233,   234,   233,   233,331351
2020-04-20T16:30:00,   234,   235,   233,   233,537879
2020-04-20T16:15:00,   233,   235,   233,   234,710753
2020-04-20T16:00:00,   234,   234,   233,   234,195624
2020-04-20T15:45:00,   234,   234,   233,   233,139732
2020-04-20T15:30:00,   234,   234,   233,   234,152779
2020-04-20T15:15:00,   234,   235,   234,   234,506676
2020-04-20T15:00:00,   234,   235,   234,   234,326003
2020-04-20T14:45:00,   233,   235,   233,   234,901570
2020-04-20T14:30:00,   233,   234,   233,   233,349277
2020-04-20T14:15:00,   233,   234,   233,   233,129478
2020-04-20T14:00:00,   233,   234,   233,   234,34495
2020-04-20T13:45:00,   234,   235,   233,   233,566834
2020-04-20T13:30:00,   234,   235,   234,   235,447537
2020-04-20T13:15:00,   234,   235,   234,   234,482981
2020-04-20T13:00:00,   234,   235,   234,   234,496924
2020-04-20T12:45:00,   234,   235,   234,   234,232094
2020-04-20T12:30:00,   234,   235,   234,   234,443454
2020-04-20T12:15:00,   234,   235,   233,   234,1907626
2020-04-20T12:00:00,   234,   235,   234,   234,227620
2020-04-20T11:45:00,   233,   235,   233,   234,1469945
2020-04-20T11:30:00,   233,   234,   233,   233,324271
2020-04-20T11:15:00,   233,   234,   232,   233,1425410
2020-04-20T11:00:00,   233,   234,   233,   233,210310
2020-04-20T10:45:00,   233,   234,   233,   233,137693
2020-04-20T10:30:00,   233,   234,   232,   234,258289
2020-04-20T10:15:00,   233,   234,   232,   232,846389
2020-04-20T10:00:00,   234,   234,   233,   234,260830
2020-04-20T09:45:00,   231,   235,   231,   233,2710801
2020-04-20T09:30:00,   231,   234,   231,   232,2406260
2020-04-20T09:15:00,   231,   232,   230,   231,836936
2020-04-20T09:00:00,   231,   231,   229,   231,807265
2020-04-20T08:45:00,   230,   231,   230,   231,197652
2020-04-20T08:30:00,   232,   232,   230,   230,717038
2020-04-20T08:15:00,   233,   233,   231,   232,432021
2020-04-20T08:00:00,   233,   233,   232,   232,143326
2020-04-20T07:45:00,   232,   233,   232,   233,454625
2020-04-20T07:30:00,   232,   232,   231,   232,282224
2020-04-20T07:15:00,   232,   232,   231,   232,83439
2020-04-20T07:00:00,   232,   232,   231,   231,223196
2020-04-20T06:45:00,   231,   232,   231,   231,1108466
2020-04-20T06:30:00,   232,   232,   231,   231,17124
2020-04-20T06:15:00,   232,   232,   231,   231,5002
2020-04-20T06:00:00,   231,   232,   231,   231,29752
2020-04-20T05:45:00,   232,   232,   231,   231,37164
2020-04-20T05:30:00,   231,   232,   231,   231,14053
2020-04-20T05:15:00,   232,   232,   231,   231,9693
2020-04-20T05:00:00,   232,   232,   232,   232,99
2020-04-20T04:30:00,   230,   232,   230,   231,202184
2020-04-20T04:15:00,   231,   231,   231,   231,58833
2020-04-20T04:00:00,   231,   232,   231,   231,115017
2020-04-20T03:45:00,   231,   231,   231,   231,251
2020-04-20T03:30:00,   232,   232,   231,   231,18382
2020-04-20T03:15:00,   231,   232,   230,   232,396855
2020-04-20T03:00:00,   231,   232,   231,   232,15731
2020-04-20T02:45:00,   232,   232,   231,   231,7458
2020-04-20T02:30:00,   231,   232,   231,   231,383389
2020-04-20T02:15:00,   232,   232,   231,   231,62632
2020-04-20T02:00:00,   230,   231,   230,   231,938255
2020-04-20T01:45:00,   230,   231,   230,   230,106975
2020-04-20T01:30:00,   230,   230,   230,   230,64379
2020-04-20T01:15:00,   230,   231,   230,   230,236282
2020-04-20T01:00:00,   230,   231,   229,   229,281721
2020-04-20T00:45:00,   230,   231,   230,   230,120149
2020-04-20T00:30:00,   230,   231,   229,   230,934099
2020-04-20T00:15:00,   231,   231,   230,   230,99392
2020-04-20T00:00:00,   230,   231,   230,   231,390478
2020-04-19T23:45:00,   230,   230,   229,   230,813405
2020-04-19T23:30:00,   230,   230,   229,   229,406067
2020-04-19T23:15:00,   229,   230,   229,   229,540736
2020-04-19T23:00:00,   229,   230,   228,   229,1871688
2020-04-19T22:45:00,   229,   231,   229,   230,1597880
2020-04-19T22:30:00,   232,   232,   229,   230,2064446
2020-04-19T22:15:00,   231,   232,   231,   232,52251
2020-04-19T22:00:00,   232,   232,   231,   232,387467
2020-04-19T21:45:00,   231,   232,   231,   231,175276
2020-04-19T21:30:00,   232,   232,   231,   231,419266
2020-04-19T21:15:00,   232,   233,   232,   232,642806
2020-04-19T21:00:00,   232,   233,   231,   232,398628
2020-04-19T20:45:00,   232,   232,   231,   232,223621
2020-04-19T20:30:00,   231,   232,   231,   232,144441
2020-04-19T20:15:00,   232,   232,   231,   231,262331
2020-04-19T20:00:00,   232,   233,   232,   232,159248
2020-04-19T19:45:00,   233,   233,   232,   232,675740
2020-04-19T19:30:00,   233,   233,   231,   233,605501
2020-04-19T19:15:00,   232,   233,   232,   232,61198
2020-04-19T19:00:00,   232,   233,   232,   232,232940
2020-04-19T18:45:00,   232,   233,   231,   233,1192172
2020-04-19T18:30:00,   232,   232,   231,   232,203625
2020-04-19T18:15:00,   230,   232,   230,   232,336285
2020-04-19T18:00:00,   231,   232,   230,   230,746918
2020-04-19T17:45:00,   232,   232,   231,   232,388109
2020-04-19T17:30:00,   232,   232,   231,   232,105282
2020-04-19T17:15:00,   230,   231,   230,   231,913605
2020-04-19T17:00:00,   232,   232,   230,   230,1518320
2020-04-19T16:45:00,   232,   232,   231,   232,516551
2020-04-19T16:30:00,   232,   232,   231,   232,388340
2020-04-19T16:15:00,   232,   233,   232,   232,394648
2020-04-19T16:00:00,   232,   233,   231,   232,570669
2020-04-19T15:45:00,   232,   233,   232,   233,384156
2020-04-19T15:30:00,   232,   233,   232,   232,233108
2020-04-19T15:15:00,   232,   233,   231,   232,238891
2020-04-19T15:00:00,   232,   233,   231,   232,2166548
2020-04-19T14:45:00,   233,   234,   232,   232,3044819
2020-04-19T14:30:00,   234,   234,   233,   234,132329
2020-04-19T14:15:00,   233,   234,   233,   234,266366
2020-04-19T14:00:00,   234,   235,   234,   234,1107463
2020-04-19T13:45:00,   235,   235,   234,   235,636018
2020-04-19T13:30:00,   234,   236,   234,   234,232373
2020-04-19T13:15:00,   235,   235,   234,   235,66066
2020-04-19T13:00:00,   234,   236,   234,   234,1086425
2020-04-19T12:45:00,   234,   236,   234,   234,1192645
2020-04-19T12:30:00,   234,   235,   234,   234,82212
2020-04-19T12:15:00,   234,   235,   234,   235,69074
2020-04-19T12:00:00,   234,   235,   234,   234,292138
2020-04-19T11:45:00,   235,   236,   234,   234,622700
2020-04-19T11:30:00,   235,   235,   234,   234,97297
2020-04-19T11:15:00,   233,   235,   233,   235,471637
2020-04-19T11:00:00,   233,   234,   233,   233,176802
2020-04-19T10:45:00,   233,   234,   233,   233,173760
2020-04-19T10:30:00,   233,   234,   232,   233,552193
